time,USDJPY,EURJPY,change,diff,signal
2026-05-16 22:06:55.644065,158.65,184.47674418604652,0,0,NO_DATA
2026-05-16 22:07:00.252845,158.65,184.47674418604652,0.0,0,NO_DATA
2026-05-16 22:07:04.757492,158.65,184.47674418604652,0.0,0,NO_DATA
2026-05-16 22:07:09.117932,158.65,184.47674418604652,0.0,0,NO_DATA
2026-05-16 22:07:13.667147,158.65,184.47674418604652,0.0,0,NO_DATA
2026-05-23 20:54:03.412792,159.13,184.60556844547563,0,0.0,NO_SIGNAL
2026-05-23 20:54:08.034158,159.13,184.60556844547563,0.0,0.064,BUY
2026-05-23 20:54:12.722475,159.13,184.60556844547563,0.0,0.128,BUY
2026-05-23 20:54:17.536125,159.13,184.60556844547563,0.0,0.192,BUY
2026-05-23 20:54:22.353492,159.13,184.60556844547563,0.0,0.096,BUY
2026-05-23 20:55:35.773594,159.13,184.60556844547563,0,0.0,NO_SIGNAL
2026-05-28 00:25:03.704066,159.23,185.15116279069767,0,0.0,NO_SIGNAL
2026-06-16 23:55:09.446515,160.17,185.8120649651972,0,0.0133,NO_SIGNAL
2026-06-16 23:55:14.353242,160.17,185.8120649651972,0.0,0.152,BUY
2026-06-16 23:55:18.847644,160.17,185.8120649651972,0.0,0.2907,BUY
2026-06-16 23:55:23.353934,160.17,185.8120649651972,0.0,0.396,BUY
2026-06-16 23:55:27.754129,160.17,185.8120649651972,0.0,0.188,BUY
